

"'63910'";5;"Uutistoimistot"
"'6399'";4;"Muualla luokittelematon tietopalvelutoiminta"
"'63990'";5;"Muualla luokittelematon tietopalvelutoiminta"
"'K'";1;"Rahoitus- ja vakuutustoiminta"
"'64'";2;"Rahoituspalvelut (pl. vakuutus- ja eläkevakuutustoiminta)"
"'641'";3;"Pankkitoiminta"
"'6411'";4;"Keskuspankkitoiminta"
"'64110'";5;"Keskuspankkitoiminta"
"'6419'";4;"Muu pankkitoiminta"
"'64190'";5;"Muu pankkitoiminta"
"'642'";3;"Rahoitusalan holdingyhtiöiden toiminta"
"'6420'";4;"Rahoitusalan holdingyhtiöiden toiminta"
"'64200'";5;"Rahoitusalan holdingyhtiöiden toiminta"
"'643'";3;"Rahastotoiminta"
"'6430'";4;"Rahastotoiminta"
"'64300'";5;"Rahastotoiminta"
"'649'";3;"Muut rahoituspalvelut (pl. vakuutus- ja eläkevakuutustoiminta)"
"'6491'";4;"Rahoitusleasing"
"'64910'";5;"Rahoitusleasing"
"'6492'";4;"Muu luotonanto"
"'64920'";5;"Muu luotonanto"
"'6499'";4;"Muualla luokittelemattomat rahoituspalvelut (pl. vakuutus- ja eläkevakuutustoiminta)"
"'64990'";5;"Muualla luokittelemattomat rahoituspalvelut (pl. vakuutus- ja eläkevakuutustoiminta)"
"'65'";2;"Vakuutus-, jälleenvakuutus- ja eläkevakuutustoiminta (pl. pakollinen sosiaalivakuutus)"
"'651'";3;"Vakuutustoiminta"
"'6511'";4;"Henkivakuutustoiminta"
"'65110'";5;"Henkivakuutustoiminta"
"'6512'";4;"Muu vakuutustoiminta"
"'65121'";5;"Vahinkovakuutusyhtiöt"
"'65122'";5;"Vakuutusyhdistykset"
"'65129'";5;"Muu vahinkovakuutus"
"'652'";3;"Jälleenvakuutustoiminta"
"'6520'";4;"Jälleenvakuutustoiminta"
"'65200'";5;"Jälleenvakuutustoiminta"
"'653'";3;"Eläkevakuutustoiminta"
"'6530'";4;"Eläkevakuutustoiminta"
"'65300'";5;"Eläkevakuutustoiminta"
"'66'";2;"Rahoitusta ja vakuuttamista palveleva toiminta"
"'661'";3;"Rahoitusta ja vakuuttamista palveleva toiminta (pl. vakuutus- ja eläkevakuutustoiminta)"
"'6611'";4;"Pörssitoiminta ja rahoitusmarkkinoiden hallinnolliset tukipalvelut"
"'66110'";5;"Pörssitoiminta ja rahoitusmarkkinoiden hallinnolliset tukipalvelut"
"'6612'";4;"Arvopaperien ja raaka-ainesopimusten välittäminen"
"'66120'";5;"Arvopaperien ja raaka-ainesopimusten välittäminen"
"'6619'";4;"Muu rahoitusta palveleva toiminta (pl. vakuutus- ja eläkevakuutustoiminta)"
"'66190'";5;"Muu rahoitusta palveleva toiminta (pl. vakuutus- ja eläkevakuutustoiminta)"
"'662'";3;"Vakuutus- ja eläkevakuutustoimintaa avustava toiminta"
"'6621'";4;"Riskin- ja vahingonarviointi"
"'66210'";5;"Riskin- ja vahingonarviointi"
"'6622'";4;"Vakuutusasiamiesten ja -välittäjien toiminta"
"'66220'";5;"Vakuutusasiamiesten ja -välittäjien toiminta"
"'6629'";4;"Muu vakuutus- ja eläkevakuutustoimintaa avustava toiminta"
"'66290'";5;"Muu vakuutus- ja eläkevakuutustoimintaa avustava toiminta"
"'663'";3;"Omaisuudenhoitotoiminta"
"'6630'";4;"Omaisuudenhoitotoiminta"
"'66300'";5;"Omaisuudenhoitotoiminta"
"'L'";1;"Kiinteistöalan toiminta"
"'68'";2;"Kiinteistöalan toiminta"
"'681'";3;"Omien kiinteistöjen kauppa"
"'6810'";4;"Omien kiinteistöjen kauppa"
"'68100'";5;"Omien kiinteistöjen kauppa"
"'682'";3;"Omien tai leasing-kiinteistöjen vuokraus ja hallinta"
"'6820'";4;"Omien tai leasing-kiinteistöjen vuokraus ja hallinta"
"'68201'";5;"Asuntojen vuokraus"
"'68202'";5;"Asuntojen ja asuinkiinteistöjen hallinta"
"'68209'";5;"Muiden kiinteistöjen vuokraus ja hallinta"
"'683'";3;"Kiinteistöalan toiminta palkkio- tai sopimusperusteisesti"
"'6831'";4;"Kiinteistönvälitys"
"'68310'";5;"Kiinteistönvälitys"
"'6832'";4;"Kiinteistöjen isännöinti"
"'68320'";5;"Kiinteistöjen isännöinti"
"'M'";1;"Ammatillinen, tieteellinen ja tekninen toiminta"
"'69'";2;"Lakiasiain- ja laskentatoimen palvelut"
"'691'";3;"Lakiasiainpalvelut"
"'6910'";4;"Lakiasiainpalvelut"
"'69101'";5;"Asianajotoimistot"
"'69102'";5;"Lakiasiaintoimistot"
"'69103'";5;"Patenttitoimistot"
"'69109'";5;"Muu lakiasiain palvelu"
"'692'";3;"Laskentatoimi, kirjanpito ja tilintarkastus; veroneuvonta"
"'6920'";4;"Laskentatoimi, kirjanpito ja tilintarkastus; veroneuvonta"
"'69201'";5;"Kirjanpito- ja tilinpäätöspalvelu"
"'69202'";5;"Tilintarkastuspalvelu"
"'69209'";5;"Muu laskentatoimen palvelu"
"'70'";2;"Pääkonttorien toiminta; liikkeenjohdon konsultointi"
"'701'";3;"Pääkonttorien toiminta"
"'7010'";4;"Pääkonttorien toiminta"
"'70100'";5;"Pääkonttorien toiminta"
"'702'";3;"Liikkeenjohdon konsultointi"
"'7021'";4;"Suhdetoiminta ja viestintä"
"'70210'";5;"Suhdetoiminta ja viestintä"
"'7022'";4;"Muu liikkeenjohdon konsultointi"
"'70220'";5;"Muu liikkeenjohdon konsultointi"
"'71'";2;"Arkkitehti- ja insinööripalvelut; tekninen testaus ja analysointi"
"'711'";3;"Arkkitehti- ja insinööripalvelut ja niihin liittyvä tekninen konsultointi"
"'7111'";4;"Arkkitehtipalvelut"
"'71110'";5;"Arkkitehtipalvelut"
"'7112'";4;"Insinööripalvelut ja niihin liittyvä tekninen konsultointi"
"'71121'";5;"Yhdyskuntasuunnittelu"
"'71122'";5;"Maa- ja vesirakentamisen tekninen palvelu"
"'71123'";5;"Rakennetekninen palvelu"
"'71124'";5;"LVI-tekninen suunnittelu"
"'71125'";5;"Sähkötekninen suunnittelu"
"'71126'";5;"Muu rakennustekninen palvelu"
"'71127'";5;"Kone- ja prosessisuunnittelu"
"'71129'";5;"Muu tekninen palvelu"
"'712'";3;"Tekninen testaus ja analysointi"
"'7120'";4;"Tekninen testaus ja analysointi"
"'71201'";5;"Autokatsastus"
"'71202'";5;"Muu tekninen testaus ja analysointi"
"'72'";2;"Tieteellinen tutkimus ja kehittäminen"
"'721'";3;"Luonnontieteen ja tekniikan tutkimus ja kehittäminen"
"'7211'";4;"Biotekninen tutkimus ja kehittäminen"
"'72110'";5;"Biotekninen tutkimus ja kehittäminen"
"'7219'";4;"Muu luonnontieteellinen ja tekninen tutkimus ja kehittäminen"
"'72191'";5;"Lääketieteellinen tutkimus ja kehittäminen"
"'72192'";5;"Muu luonnontieteellinen tutkimus ja kehittäminen"
"'72193'";5;"Tekniikan tutkimus ja kehittäminen"
"'722'";3;"Yhteiskuntatieteellinen ja humanistinen tutkimus ja kehittäminen"
"'7220'";4;"Yhteiskuntatieteellinen ja humanistinen tutkimus ja kehittäminen"
"'72200'";5;"Yhteiskuntatieteellinen ja humanistinen tutkimus ja kehittäminen"
"'73'";2;"Mainostoiminta ja markkinatutkimus"
"'731'";3;"Mainostoiminta"
"'7311'";4;"Mainostoimistot ja mainospalvelu"
"'73111'";5;"Mainostoimistot"
"'73112'";5;"Suora- ja ulkomainonta"
"'73119'";5;"Muu mainospalvelu"
"'7312'";4;"Mainostilan vuokraus ja myynti"
"'73120'";5;"Mainostilan vuokraus ja myynti"
"'732'";3;"Markkina- ja mielipidetutkimukset"
"'7320'";4;"Markkina- ja mielipidetutkimukset"
"'73200'";5;"Markkina- ja mielipidetutkimukset"
"'74'";2;"Muut erikoistuneet palvelut liike-elämälle"
"'741'";3;"Taideteollinen muotoilu ja suunnittelu"
"'7410'";4;"Taideteollinen muotoilu ja suunnittelu"
"'74101'";5;"Graafinen muotoilu"
"'74102'";5;"Sisustussuunnittelu"
"'74109'";5;"Teollinen muotoilu ym."
"'742'";3;"Valokuvaustoiminta"
"'7420'";4;"Valokuvaustoiminta"
"'74201'";5;"Valokuvaamot ja muu kuvaustoiminta"
"'74202'";5;"Valokuvien kehittäminen"
"'743'";3;"Kääntäminen ja tulkkaus"
"'7430'";4;"Kääntäminen ja tulkkaus"
"'74300'";5;"Kääntäminen ja tulkkaus"
"'749'";3;"Muualla luokittelemattomat erikoistuneet palvelut liike-elämälle"
"'7490'";4;"Muualla luokittelemattomat erikoistuneet palvelut liike-elämälle"
"'74901'";5;"Ohjelmatoimistot ja manageripalvelut"
"'74909'";5;"Muu ammatillinen, tieteellinen ja tekninen toiminta"
"'75'";2;"Eläinlääkintäpalvelut"
"'750'";3;"Eläinlääkintäpalvelut"
"'7500'";4;"Eläinlääkintäpalvelut"
"'75000'";5;"Eläinlääkintäpalvelut"
"'N'";1;"Hallinto- ja tukipalvelutoiminta"
"'77'";2;"Vuokraus- ja leasingtoiminta"
"'771'";3;"Moottoriajoneuvojen vuokraus ja leasing"
"'7711'";4;"Autojen ja kevyiden moottoriajoneuvojen vuokraus ja leasing"
"'77110'";5;"Autojen ja kevyiden moottoriajoneuvojen vuokraus ja leasing"
"'7712'";4;"Kuorma-autojen ja muiden raskaiden ajoneuvojen vuokraus ja leasing"
"'77120'";5;"Kuorma-autojen ja muiden raskaiden ajoneuvojen vuokraus ja leasing"
"'772'";3;"Henkilökohtaisten ja kotitaloustavaroiden vuokraus ja leasing"
"'7721'";4;"Vapaa-ajan ja urheiluvälineiden vuokraus ja leasing"
"'77210'";5;"Vapaa-ajan ja urheiluvälineiden vuokraus ja leasing"
"'7722'";4;"Videofilmien vuokraus"
"'77220'";5;"Videofilmien vuokraus"
"'7729'";4;"Muiden henkilökohtaisten ja kotitaloustavaroiden vuokraus ja leasing"
"'77290'";5;"Muiden henkilökohtaisten ja kotitaloustavaroiden vuokraus ja leasing"
"'773'";3;"Koneiden ja laitteiden vuokraus ja leasing"
"'7731'";4;"Maatalouskoneiden ja -laitteiden vuokraus ja leasing"
"'77310'";5;"Maatalouskoneiden ja -laitteiden vuokraus ja leasing"
"'7732'";4;"Rakennuskoneiden ja -laitteiden vuokraus ja leasing"
"'77320'";5;"Rakennuskoneiden ja -laitteiden vuokraus ja leasing"
"'7733'";4;"Toimistokoneiden ja -laitteiden sekä tietokoneiden vuokraus ja leasing"
"'77330'";5;"Toimistokoneiden ja -laitteiden sekä tietokoneiden vuokraus ja leasing"
"'7734'";4;"Vesiliikennevälineiden vuokraus ja leasing"
"'77340'";5;"Vesiliikennevälineiden vuokraus ja leasing"
"'7735'";4;"Ilmaliikennevälineiden vuokraus ja leasing"
"'77350'";5;"Ilmaliikennevälineiden vuokraus ja leasing"
"'7739'";4;"Muiden koneiden ja laitteiden vuokraus ja leasing"
"'77390'";5;"Muiden koneiden ja laitteiden vuokraus ja leasing"
"'774'";3;"Henkisen omaisuuden ja vastaavien tuotteiden leasing (pl. tekijänoikeuden suojaamat teokset)"
"'7740'";4;"Henkisen omaisuuden ja vastaavien tuotteiden leasing (pl. tekijänoikeuden suojaamat teokset)"
"'77400'";5;"Henkisen omaisuuden ja vastaavien tuotteiden leasing (pl. tekijänoikeuden suojaamat teokset)"
"'78'";2;"Työllistämistoiminta"
"'781'";3;"Työnvälitystoiminta"
"'7810'";4;"Työnvälitystoiminta"
"'78100'";5;"Työnvälitystoiminta"
"'782'";3;"Työvoiman vuokraus"
"'7820'";4;"Työvoiman vuokraus"
"'78200'";5;"Työvoiman vuokraus"
"'783'";3;"Muut henkilöstön hankintapalvelut"
"'7830'";4;"Muut henkilöstön hankintapalvelut"
"'78300'";5;"Muut henkilöstön hankintapalvelut"
"'79'";2;"Matkatoimistojen ja matkanjärjestäjien toiminta; varauspalvelut"
"'791'";3;"Matkatoimistojen ja matkanjärjestäjien toiminta"
"'7911'";4;"Matkatoimistojen toiminta"
"'79110'";5;"Matkatoimistojen toiminta"
"'7912'";4;"Matkanjärjestäjien toiminta"
"'79120'";5;"Matkanjärjestäjien toiminta"
"'799'";3;"Varauspalvelut, matkaoppaiden palvelut ym."
"'7990'";4;"Varauspalvelut, matkaoppaiden palvelut ym."
"'79900'";5;"Varauspalvelut, matkaoppaiden palvelut ym."
"'80'";2;"Turvallisuus-, vartiointi- ja etsiväpalvelut"
"'801'";3;"Yksityiset turvallisuuspalvelut"
"'8010'";4;"Yksityiset turvallisuuspalvelut"
"'80100'";5;"Yksityiset turvallisuuspalvelut"
"'802'";3;"Turvallisuusjärjestelmät"
"'8020'";4;"Turvallisuusjärjestelmät"
"'80200'";5;"Turvallisuusjärjestelmät"
"'803'";3;"Etsivätoiminta"
"'8030'";4;"Etsivätoiminta"
"'80300'";5;"Etsivätoiminta"
"'81'";2;"Kiinteistön- ja maisemanhoito"
"'811'";3;"Kiinteistönhoito"
"'8110'";4;"Kiinteistönhoito"
"'81100'";5;"Kiinteistönhoito"
"'812'";3;"Siivouspalvelut"
"'8121'";4;"Kiinteistöjen siivous"
"'81210'";5;"Kiinteistöjen siivous"
"'8122'";4;"Muu rakennus- ja teollisuussiivous"
"'81220'";5;"Muu rakennus- ja teollisuussiivous"
"'8129'";4;"Muu siivoustoiminta"
"'81291'";5;"Katujen ja teiden puhtaanapito"
"'81299'";5;"Muualla luokittelemattomat siivouspalvelut"
"'813'";3;"Maisemanhoitopalvelut"
"'8130'";4;"Maisemanhoitopalvelut"
"'81300'";5;"Maisemanhoitopalvelut"
"'82'";2;"Hallinto- ja tukipalvelut liike-elämälle"
"'821'";3;"Hallinto- ja toimistopalvelut"
"'8211'";4;"Yhdistetyt toimistopalvelut"
"'82110'";5;"Yhdistetyt toimistopalvelut"
"'8219'";4;"Sihteeri-, toimisto- ja postituspalvelut"
"'82191'";5;"Sihteeri- ja muu toimistopalvelu"
"'82192'";5;"Postituspalvelut"
"'822'";3;"Puhelinpalvelukeskusten toiminta"
"'8220'";4;"Puhelinpalvelukeskusten toiminta"
"'82200'";5;"Puhelinpalvelukeskusten toiminta"
"'823'";3;"Messujen ja kongressien järjestäminen"
"'8230'";4;"Messujen ja kongressien järjestäminen"
"'82300'";5;"Messujen ja kongressien järjestäminen"
"'829'";3;"Muu liike-elämää palveleva toiminta"
"'8291'";4;"Perintä- ja luottotietopalvelut"
"'82910'";5;"Perintä- ja luottotietopalvelut"
"'8292'";4;"Pakkauspalvelut"
"'82920'";5;"Pakkauspalvelut"
"'8299'";4;"Muut palvelut liike-elämälle"
"'82990'";5;"Muut palvelut liike-elämälle"
"'O'";1;"Julkinen hallinto ja maanpuolustus; pakollinen sosiaalivakuutus"
"'84'";2;"Julkinen hallinto ja maanpuolustus; pakollinen sosiaalivakuutus"
"'841'";3;"Julkinen hallinto"
"'8411'";4;"Julkinen yleishallinto"
"'84110'";5;"Julkinen yleishallinto"
"'8412'";4;"Terveydenhuollon, opetuksen, kulttuurin ja muiden yhteiskuntapalvelujen hallinto"
"'84121'";5;"Opetuksen ja kulttuuriasiain hallinto"
"'84122'";5;"Terveydenhuollon ja sosiaaliturvan hallinto"
"'8413'";4;"Työvoima- ja elinkeinoasiain hallinto"
"'84130'";5;"Työvoima- ja elinkeinoasiain hallinto"
"'842'";3;"Ulkoasiain hallinto, maanpuolustus ja järjestystoimi"
"'8421'";4;"Ulkoasiainhallinto"
"'84210'";5;"Ulkoasiainhallinto"
"'8422'";4;"Maanpuolustus"
"'84220'";5;"Maanpuolustus"
"'8423'";4;"Oikeustoimi"
"'84231'";5;"Oikeudenhoito"
"'84232'";5;"Vankeinhoito"
"'8424'";4;"Poliisitoimi ja rajojen vartiointi"
"'84241'";5;"Poliisitoimi"
"'84242'";5;"Rajojen vartiointi ja väestönsuojelu"
"'8425'";4;"Palo- ja pelastustoimi"
"'84250'";5;"Palo- ja pelastustoimi"
"'843'";3;"Pakollinen sosiaalivakuutustoiminta"
"'8430'";4;"Pakollinen sosiaalivakuutustoiminta"
"'84301'";5;"Kansaneläkelaitoksen vakuutustoiminta"
"'84302'";5;"Lakisääteinen työeläkevakuutus"
"'84309'";5;"Muu pakollinen sosiaalivakuutustoiminta"
"'P'";1;"Koulutus"
"'85'";2;"Koulutus"
"'851'";3;"Esiasteen koulutus"
"'8510'";4;"Esiasteen koulutus"
"'85100'";5;"Esiasteen koulutus"
"'852'";3;"Alemman perusasteen koulutus"
"'8520'";4;"Alemman perusasteen koulutus"
"'85200'";5;"Alemman perusasteen koulutus"
"'853'";3;"Ylemmän perusasteen ja keskiasteen koulutus"
"'8531'";4;"Ylemmän perusasteen koulutus ja lukiokoulutus"
"'85311'";5;"Ylemmän perusasteen koulutus"
"'85312'";5;"Lukiokoulutus"
"'8532'";4;"Keskiasteen ammatillinen koulutus"
"'85320'";5;"Keskiasteen ammatillinen koulutus"
"'854'";3;"Korkea-asteen koulutus"
"'8541'";4;"Korkea-asteen koulutus (pl. yliopistot ja ammattikorkeakoulut)"
"'85410'";5;"Korkea-asteen koulutus (pl. yliopistot ja ammattikorkeakoulut)"
"'8542'";4;"Korkea-asteen koulutus yliopistoissa ja ammattikorkeakouluissa"
"'85420'";5;"Korkea-asteen koulutus yliopistoissa ja ammattikorkeakouluissa"
"'855'";3;"Muu koulutus"
"'8551'";4;"Urheilu- ja liikuntakoulutus"
"'85510'";5;"Urheilu- ja liikuntakoulutus"
"'8552'";4;"Taiteen ja musiikin koulutus"
"'85520'";5;"Taiteen ja musiikin koulutus"
"'8553'";4;"Kuljettajakoulutus"
"'85530'";5;"Kuljettajakoulutus"
"'8559'";4;"Muualla luokittelematon koulutus"
"'85591'";5;"Kansanopistot, kansalaisopistot, työväenopistot yms."
"'85592'";5;"Koulutuskeskukset"
"'85593'";5;"Kielikoulut ja -opistot"
"'85599'";5;"Muut koulutusta antavat yksiköt"
"'856'";3;"Koulutusta palveleva toiminta"
"'8560'";4;"Koulutusta palveleva toiminta"
"'85600'";5;"Koulutusta palveleva toiminta"
"'Q'";1;"Terveys- ja sosiaalipalvelut"
"'86'";2;"Terveyspalvelut"
"'861'";3;"Terveydenhuollon laitospalvelut"
"'8610'";4;"Terveydenhuollon laitospalvelut"
"'86101'";5;"Varsinaiset sairaalapalvelut"
"'86102'";5;"Kuntoutuslaitokset ja sairaskodit"
"'862'";3;"Lääkäri- ja hammaslääkäripalvelut"
"'8621'";4;"Terveyskeskus- ja vastaavat yleislääkäripalvelut"
"'86210'";5;"Terveyskeskus- ja vastaavat yleislääkäripalvelut"
"'8622'";4;"Lääkäriasemat, yksityislääkärit ja vastaavat erikoislääkäripalvelut"
"'86220'";5;"Lääkäriasemat, yksityislääkärit ja vastaavat erikoislääkäripalvelut"
"'8623'";4;"Hammaslääkäripalvelut"
"'86230'";5;"Hammaslääkäripalvelut"
"'869'";3;"Muut terveydenhuoltopalvelut"
"'8690'";4;"Muut terveydenhuoltopalvelut"
"'86901'";5;"Fysioterapia"
"'86902'";5;"Laboratoriotutkimukset"
"'86903'";5;"Kuvantamistutkimukset"
"'86904'";5;"Sairaankuljetuspalvelut"
"'86909'";5;"Muu terveyspalvelu"
"'87'";2;"Sosiaalihuollon laitospalvelut"
"'871'";3;"Sosiaalihuollon hoitolaitokset"
"'8710'";4;"Sosiaalihuollon hoitolaitokset"
"'87101'";5;"Ikääntyneiden hoitolaitokset"
"'87102'";5;"Vammaisten hoitolaitokset (pl. kehitysvammaisten laitospalvelut)"
"'872'";3;"Kehitysvammaisten sekä mielenterveys- ja päihdeongelmaisten asumispalvelut"
"'8720'";4;"Kehitysvammaisten sekä mielenterveys- ja päihdeongelmaisten asumispalvelut"
"'87201'";5;"Kehitysvammaisten laitokset ja asumispalvelut"
"'87202'";5;"Mielenterveysongelmaisten asumispalvelut"
"'87203'";5;"Päihdeongelmaisten laitokset"
"'87204'";5;"Päihdeongelmaisten asumispalvelut"
"'873'";3;"Vanhusten ja vammaisten asumispalvelut"
"'8730'";4;"Vanhusten ja vammaisten asumispalvelut"
"'87301'";5;"Ikääntyneiden palveluasuminen"
"'87302'";5;"Vammaisten palveluasuminen (pl. kehitysvammaisten palveluasuminen)"
"'879'";3;"Muut sosiaalihuollon laitospalvelut"
"'8790'";4;"Muut sosiaalihuollon laitospalvelut"
"'87901'";5;"Lasten ja nuorten laitokset ja ammatillinen perhehoito"
"'87902'";5;"Ensi- ja turvakodit"
"'87909'";5;"Muut laitokset ja asumispalvelut"
"'88'";2;"Sosiaalihuollon avopalvelut"
"'881'";3;"Vanhusten ja vammaisten sosiaalihuollon avopalvelut"
"'8810'";4;"Vanhusten ja vammaisten sosiaalihuollon avopalvelut"
"'88101'";5;"Kotipalvelut ikääntyneille ja vammaisille"
"'88102'";5;"Ikääntyneiden päivätoiminta"
"'88103'";5;"Vammaisten päivä- ja työtoiminta"
"'88109'";5;"Muut vanhusten ja vammaisten avopalvelut"
"'889'";3;"Muut sosiaalihuollon avopalvelut"
"'8891'";4;"Lasten päivähoitopalvelut"
"'88911'";5;"Lasten päiväkodit"
"'88919'";5;"Muu lasten päivähoito"
"'8899'";4;"Muualla luokittelemattomat sosiaalihuollon avopalvelut"
"'88991'";5;"Kotipalvelut muille kuin ikääntyneille ja vammaisille"
"'88992'";5;"Päivä- ja työtoiminta muille kuin ikääntyneille ja vammaisille"
"'88993'";5;"Avomuotoinen päihdekuntoutus"
"'88999'";5;"Muut muualla luokittelemattomat sosiaalihuollon avopalvelut"
"'R'";1;"Taiteet, viihde ja virkistys"
"'90'";2;"Kulttuuri- ja viihdetoiminta"
"'900'";3;"Kulttuuri- ja viihdetoiminta"
"'9001'";4;"Esittävät taiteet"
"'90010'";5;"Esittävät taiteet"
"'9002'";4;"Esittäviä taiteita palveleva toiminta"
"'90020'";5;"Esittäviä taiteita palveleva toiminta"
"'9003'";4;"Taiteellinen luominen"
"'90030'";5;"Taiteellinen luominen"
"'9004'";4;"Taidelaitosten toiminta"
"'90040'";5;"Taidelaitosten toiminta"
"'91'";2;"Kirjastojen, arkistojen, museoiden ja muiden kulttuurilaitosten toiminta"
"'910'";3;"Kirjastojen, arkistojen, museoiden ja muiden kulttuurilaitosten toiminta"
"'9101'";4;"Kirjastojen ja arkistojen toiminta"
"'91010'";5;"Kirjastojen ja arkistojen toiminta"
"'9102'";4;"Museoiden toiminta"
"'91020'";5;"Museoiden toiminta"
"'9103'";4;"Historiallisten nähtävyyksien, rakennusten ja vastaavien kohteiden toiminta"
"'91030'";5;"Historiallisten nähtävyyksien, rakennusten ja vastaavien kohteiden toiminta"
"'9104'";4;"Kasvitieteellisten puutarhojen, eläintarhojen ja luonnonpuistojen toiminta"
"'91040'";5;"Kasvitieteellisten puutarhojen, eläintarhojen ja luonnonpuistojen toiminta"
"'92'";2;"Rahapeli- ja vedonlyöntipalvelut"
"'920'";3;"Rahapeli- ja vedonlyöntipalvelut"
"'9200'";4;"Rahapeli- ja vedonlyöntipalvelut"
"'92000'";5;"Rahapeli- ja vedonlyöntipalvelut"
"'93'";2;"Urheilutoiminta sekä huvi- ja virkistyspalvelut"
"'931'";3;"Urheilutoiminta"
"'9311'";4;"Urheilulaitosten toiminta"
"'93110'";5;"Urheilulaitosten toiminta"
"'9312'";4;"Urheiluseurojen toiminta"
"'93120'";5;"Urheiluseurojen toiminta"
"'9313'";4;"Kuntokeskukset"
"'93130'";5;"Kuntokeskukset"
"'9319'";4;"Muu urheilutoiminta"
"'93190'";5;"Muu urheilutoiminta"
"'932'";3;"Huvi- ja virkistystoiminta"
"'9321'";4;"Huvi- ja teemapuistojen toiminta"
"'93210'";5;"Huvi- ja teemapuistojen toiminta"
"'9329'";4;"Muu huvi- ja virkistystoiminta"
"'93291'";5;"Hiihto- ja laskettelukeskukset"
"'93299'";5;"Muualla luokittelematon huvi- ja virkistystoiminta"
"'S'";1;"Muu palvelutoiminta"
"'94'";2;"Järjestöjen toiminta"
"'941'";3;"Elinkeinoelämän, työnantaja- ja ammattialajärjestöjen toiminta"
"'9411'";4;"Elinkeinoelämän ja työnantajajärjestöjen toiminta"
"'94110'";5;"Elinkeinoelämän ja työnantajajärjestöjen toiminta"
"'9412'";4;"Ammattialajärjestöjen toiminta"
"'94120'";5;"Ammattialajärjestöjen toiminta"
"'942'";3;"Ammattiyhdistysten toiminta"
"'9420'";4;"Ammattiyhdistysten toiminta"
"'94200'";5;"Ammattiyhdistysten toiminta"
"'949'";3;"Muiden järjestöjen toiminta"
"'9491'";4;"Seurakunnat ja uskonnolliset järjestöt"
"'94910'";5;"Seurakunnat ja uskonnolliset järjestöt"
"'9492'";4;"Poliittiset järjestöt"
"'94920'";5;"Poliittiset järjestöt"
"'9499'";4;"Muut järjestöt"
"'94991'";5;"Tutkimusta ja kulttuuria palvelevat järjestöt"
"'94999'";5;"Muualla luokittelemattomat muut järjestöt"
"'95'";2;"Tietokoneiden, henkilökohtaisten ja kotitaloustavaroiden korjaus"
"'951'";3;"Tietokoneiden ja viestintälaitteiden korjaus"
"'9511'";4;"Tietokoneiden ja niiden oheislaitteiden korjaus"
"'95110'";5;"Tietokoneiden ja niiden oheislaitteiden korjaus"
"'9512'";4;"Viestintälaitteiden korjaus"
"'95120'";5;"Viestintälaitteiden korjaus"
"'952'";3;"Henkilökohtaisten ja kotitaloustavaroiden korjaus"
"'9521'";4;"Viihde-elektroniikan korjaus"
"'95210'";5;"Viihde-elektroniikan korjaus"
"'9522'";4;"Kotitalouskoneiden sekä kodin ja puutarhan laitteiden korjaus"
"'95220'";5;"Kotitalouskoneiden sekä kodin ja puutarhan laitteiden korjaus"
"'9523'";4;"Jalkineiden ja nahkatavaroiden korjaus"
"'95230'";5;"Jalkineiden ja nahkatavaroiden korjaus"
"'9524'";4;"Huonekalujen ja kodin kalusteiden korjaus"
"'95240'";5;"Huonekalujen ja kodin kalusteiden korjaus"
"'9525'";4;"Kellojen ja korujen korjaus"
"'95250'";5;"Kellojen ja korujen korjaus"
"'9529'";4;"Muiden henkilökohtaisten ja kotitaloustavaroiden korjaus"
"'95290'";5;"Muiden henkilökohtaisten ja kotitaloustavaroiden korjaus"
"'96'";2;"Muut henkilökohtaiset palvelut"
"'960'";3;"Muut henkilökohtaiset palvelut"
"'9601'";4;"Pesulapalvelut"
"'96011'";5;"Pesulapalvelut yrityksille"
"'96012'";5;"Pesulapalvelut kotitalouksille"
"'9602'";4;"Kampaamo- ja kauneudenhoitopalvelut"
"'96021'";5;"Parturit ja kampaamot"
"'96022'";5;"Kauneudenhoitopalvelut"
"'9603'";4;"Hautaustoimistojen palvelut"
"'96030'";5;"Hautaustoimistojen palvelut"
"'9604'";4;"Kylpylaitokset, saunat, solariumit yms. palvelut"
"'96040'";5;"Kylpylaitokset, saunat, solariumit yms. palvelut"
"'9609'";4;"Muualla luokittelemattomat henkilökohtaiset palvelut"
"'96090'";5;"Muualla luokittelemattomat henkilökohtaiset palvelut"
"'T'";1;"Kotitalouksien toiminta työnantajina; kotitalouksien eriyttämätön toiminta tavaroiden ja palvelujen tuottamiseksi omaan käyttöön"
"'97'";2;"Kotitalouksien toiminta kotitaloustyöntekijöiden työnantajina"
"'970'";3;"Kotitalouksien toiminta kotitaloustyöntekijöiden työnantajina"
"'9700'";4;"Kotitalouksien toiminta kotitaloustyöntekijöiden työnantajina"
"'97000'";5;"Kotitalouksien toiminta kotitaloustyöntekijöiden työnantajina"
"'98'";2;"Kotitalouksien eriyttämätön toiminta tavaroiden ja palvelujen tuottamiseksi omaan käyttöön"
"'981'";3;"Kotitalouksien eriyttämätön toiminta tavaroiden tuottamiseksi omaan käyttöön"
"'9810'";4;"Kotitalouksien eriyttämätön toiminta tavaroiden tuottamiseksi omaan käyttöön"
"'98100'";5;"Kotitalouksien eriyttämätön toiminta tavaroiden tuottamiseksi omaan käyttöön"
